Category,Salary,Gender 
TECHNICIANS,52571,Male
TECHNICIANS,50262,Male
ACADEMIC,71765,Female
ACADEMIC,58270,Female
ACADEMIC,58270,Female
ACADEMIC,58270,Male
ACADEMIC,58270,Male
ACADEMIC,55705,Male
ACADEMIC,55705,Male
ACADEMIC,58270,Male
ACADEMIC,58270,Male
ACADEMIC,55705,Male
ACADEMIC,55705,Male
ACADEMIC,58270,Male
ACADEMIC,55705,Female
ACADEMIC,58270,Female
ACADEMIC,55705,Female
ACADEMIC,58270,Female
ACADEMIC,58270,Female
ACADEMIC,55705,Male
ACADEMIC,55705,Female
ACADEMIC,58270,Male
ACADEMIC,55705,Male
ACADEMIC,58270,Female
ACADEMIC,55705,Female
ACADEMIC,55705,Female
ACADEMIC,58270,Female
ACADEMIC,55705,Male
ACADEMIC,55705,Female
ACADEMIC,55705,Male
ACADEMIC,55705,Male
ACADEMIC,55705,Female
ACADEMIC,58270,Female
ADMINISTRATION,57157,Female
ADMINISTRATION,55245,Female
ADMINISTRATION,56921,Female
ADMINISTRATION,55642,Female
ADMINISTRATION,55642,Female
ADMINISTRATION,57157,Female
ADMINISTRATION,57157,Female
ADMINISTRATION,55245,Female
ADMINISTRATION,57157,Female
ADMINISTRATION,57157,Female
ADMINISTRATION,57157,Female
ADMINISTRATION,59405,Female
ADMINISTRATION,56921,Female
LIBRARY,57157,Female
RESEARCH,56921,Male
RESEARCH,55335,Male
RESEARCH,56942,Male
STUDENT SERVICES,57157,Male
ACADEMIC,85496,Female
ACADEMIC,71765,Female
ACADEMIC,85496,Female
ACADEMIC,78635,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ADMINISTRATION,64372,Female
ADMINISTRATION,61534,Female
ADMINISTRATION,61534,Male
LIBRARY,61534,Female
RESEARCH,60856,Male
TECHNICIANS,60343,Male
TECHNICIANS,60343,Male
TECHNICIANS,60343,Female
TECHNICIANS,61611,Male
TECHNICIANS,60343,Male
TECHNICIANS,60343,Male
TECHNICIANS,64027,Male
TECHNICIANS,61611,Male
TECHNICIANS,64027,Male
TECHNICIANS,64027,Female
TECHNICIANS,64027,Male
TECHNICIANS,64027,Male
TECHNICIANS,64027,Male
TECHNICIANS,61611,Male
TECHNICIANS,64027,Female
TECHNICIANS,61611,Male
TECHNICIANS,61611,Male
TECHNICIANS,61611,Male
TECHNICIANS,61611,Male
TECHNICIANS,61611,Male
TECHNICIANS,61611,Male
TECHNICIANS,61611,Male
TECHNICIANS,61611,Male
TECHNICIANS,61611,Male
TECHNICIANS,61611,Female
TECHNICIANS,61611,Female
TECHNICIANS,61611,Male
TECHNICIANS,61611,Male
TECHNICIANS,61611,Male
TECHNICIANS,61611,Male
TECHNICIANS,61611,Male
TECHNICIANS,61611,Male
TECHNICIANS,61611,Female
TECHNICIANS,61611,Female
TECHNICIANS,61611,Male
TECHNICIANS,61611,Female
TECHNICIANS,61611,Male
TECHNICIANS,60343,Male
ACADEMIC,69487,Female
ACADEMIC,69487,Male
ACADEMIC,67213,Female
ACADEMIC,67213,Male
ACADEMIC,69487,Female
ACADEMIC,69487,Male
ACADEMIC,69487,Male
ACADEMIC,67213,Female
ACADEMIC,67213,Female
ACADEMIC,67213,Male
ACADEMIC,69487,Female
ACADEMIC,69487,Male
ACADEMIC,69487,Male
ACADEMIC,67213,Male
ACADEMIC,67213,Female
ACADEMIC,67213,Male
ACADEMIC,67213,Female
ACADEMIC,67213,Male
ACADEMIC,67213,Male
ACADEMIC,67213,Female
ACADEMIC,76352,Female
ACADEMIC,78635,Male
ACADEMIC,76352,Female
ACADEMIC,67213,Male
ACADEMIC,74053,Female
ACADEMIC,74053,Male
ACADEMIC,74053,Female
ACADEMIC,71765,Female
ACADEMIC,71765,Male
ACADEMIC,83210,Male
ACADEMIC,71765,Female
ACADEMIC,74053,Male
ACADEMIC,74053,Male
ACADEMIC,71765,Female
ACADEMIC,74053,Female
ACADEMIC,74053,Female
ACADEMIC,74053,Female
ACADEMIC,74053,Male
ACADEMIC,74053,Male
ACADEMIC,74053,Male
ACADEMIC,71765,Male
ACADEMIC,71765,Male
ACADEMIC,74053,Female
ACADEMIC,71765,Male
ACADEMIC,74053,Female
ACADEMIC,92157,Female
ACADEMIC,74053,Male
ACADEMIC,71765,Female
ACADEMIC,71765,Female
ACADEMIC,71765,Female
ACADEMIC,74053,Male
ACADEMIC,71765,Male
ACADEMIC,71765,Female
ACADEMIC,74053,Female
ACADEMIC,71765,Male
ACADEMIC,74053,Female
ADMINISTRATION,71850,Female
ADMINISTRATION,74282,Female
RESEARCH,71864,Female
RESEARCH,70200,Male
ACADEMIC,76352,Female
ACADEMIC,76352,Male
ACADEMIC,78635,Female
ACADEMIC,76352,Female
ACADEMIC,77943,Female
ACADEMIC,76352,Male
ACADEMIC,76352,Female
ACADEMIC,76352,Female
ACADEMIC,78635,Male
ACADEMIC,78635,Male
ACADEMIC,76352,Male
ACADEMIC,76352,Male
ACADEMIC,77943,Male
ACADEMIC,78635,Female
ACADEMIC,78635,Female
ACADEMIC,76352,Female
ACADEMIC,78635,Male
ACADEMIC,78635,Female
ACADEMIC,78635,Male
ACADEMIC,78635,Male
ACADEMIC,78635,Female
ACADEMIC,78635,Female
ACADEMIC,78635,Female
ACADEMIC,78635,Male
ACADEMIC,78635,Female
ACADEMIC,76352,Female
ACADEMIC,78635,Female
ACADEMIC,78635,Male
ACADEMIC,78635,Male
ACADEMIC,78635,Male
ADMINISTRATION,79146,Male
ADMINISTRATION,156246,Male
ADMINISTRATION,76712,Male
ADMINISTRATION,76712,Male
RESEARCH,76712,Male
ACADEMIC,83210,Female
ACADEMIC,83210,Female
ACADEMIC,80916,Male
ACADEMIC,83210,Female
ACADEMIC,83210,Female
ACADEMIC,80916,Male
ACADEMIC,80916,Female
ACADEMIC,83210,Female
ACADEMIC,80916,Male
ACADEMIC,83210,Male
ACADEMIC,83210,Female
ACADEMIC,80916,Male
ACADEMIC,80916,Female
ACADEMIC,80315,Female
ACADEMIC,80916,Female
ACADEMIC,80916,Male
ACADEMIC,83210,Male
ACADEMIC,83210,Male
ACADEMIC,83210,Male
ACADEMIC,83210,Female
ACADEMIC,83210,Female
ACADEMIC,80916,Male
ACADEMIC,80916,Male
ACADEMIC,83210,Male
ACADEMIC,85496,Female
ACADEMIC,83210,Female
RESEARCH,81582,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85051,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,89790,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Female
ACADEMIC,85496,Female
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
ACADEMIC,85496,Male
STUDENT SERVICES,85886,Female
ACADEMIC,92851,Male
ACADEMIC,91680,Male
ACADEMIC,92851,Female
ACADEMIC,92157,Female
ACADEMIC,92851,Male
ACADEMIC,90155,Male
ACADEMIC,90155,Female
ACADEMIC,92851,Female
ACADEMIC,92851,Male
ACADEMIC,90155,Male
ACADEMIC,92851,Male
ACADEMIC,92851,Male
ACADEMIC,92851,Male
ACADEMIC,90155,Male
ADMINISTRATION,91680,Female
ADMINISTRATION,91680,Male
ADMINISTRATION,91680,Male
LIBRARY,91680,Female
ACADEMIC,99480,Male
ACADEMIC,99480,Female
ACADEMIC,99480,Female
ACADEMIC,99480,Male
ACADEMIC,99480,Male
ACADEMIC,95053,Male
ACADEMIC,99480,Male
ACADEMIC,99480,Male
ACADEMIC,99480,Female
RESEARCH,99480,Male
ACADEMIC,106876,Female
ACADEMIC,106876,Male
ACADEMIC,106876,Male
ACADEMIC,106876,Male
ACADEMIC,106876,Male
ADMINISTRATION,117309,Male
ADMINISTRATION,117309,Male
RESEARCH,100962,Male
